Date,Open,High,Low,Close,Adj Close,Volume
2009/4/15,56.850899,57.632401,56.5578,57.2416,49.585388,18095461
2009/4/16,58.218399,61.051201,57.632401,60.269798,52.208561,35309489
2009/4/17,60.3675,60.3675,56.655499,57.2416,49.585388,30472363
2009/4/20,56.850899,58.511501,55.8741,58.511501,50.685436,20169539
2009/4/21,57.2416,58.1208,56.167099,58.1208,50.346996,20413187
2009/4/22,58.6092,60.3675,57.73,59.390598,51.446957,33296835
2009/4/23,60.1721,60.6605,58.902199,58.902199,51.02388,24758923
2009/4/24,59.390598,60.6605,59.195301,60.074402,52.039299,22086986
2009/4/27,60.269798,61.051201,58.6092,59.097599,51.193146,17723846
2009/4/28,59.4883,59.9767,57.632401,57.9254,50.177731,18351393
2009/4/29,58.1208,58.999901,56.264801,57.827702,50.093098,25994565
2009/4/30,61.832699,61.832699,60.6605,61.832699,53.56242,56541660
2009/5/4,65.349197,66.130699,63.102501,66.130699,57.285549,52996481
2009/5/5,68.084297,68.181999,61.5396,63.297901,54.831646,44793329
2009/5/6,63.200199,64.274696,62.028,63.395599,54.916279,37080543
2009/5/7,62.516399,63.004902,60.269798,61.5396,53.308521,37014001
2009/5/8,60.562801,61.344299,60.269798,60.953499,52.800816,28775017
2009/5/11,60.953499,61.930401,59.879002,60.269798,52.208561,39754527
2009/5/12,58.218399,58.218399,56.167099,56.264801,48.739243,50280524
2009/5/13,56.264801,56.948601,55.287998,55.678699,48.231533,33307072
2009/5/14,55.678699,58.1208,55.678699,57.143902,49.500759,43583279
2009/5/15,57.632401,58.316101,57.2416,57.2416,49.585388,28791397
2009/5/18,57.73,57.9254,56.362499,57.827702,50.093098,16417566
2009/5/19,59.585999,59.879002,58.706902,59.097599,51.193146,29129228
2009/5/20,59.683701,59.683701,57.9254,58.1208,50.346996,20631241
2009/5/21,57.632401,58.1208,56.850899,58.1208,50.346996,25130537
2009/5/22,57.632401,58.1208,57.143902,57.339298,49.670021,15585273
2009/5/25,57.339298,58.218399,55.8741,55.971802,48.485428,21312022
2009/5/26,55.971802,57.827702,55.8741,56.5578,48.99305,19881870
2009/5/27,57.632401,59.4883,57.143902,57.437,49.754658,32062216
2009/6/1,59.097599,59.390598,58.218399,58.902199,51.02388,20483824
2009/6/2,60.269798,60.6605,59.195301,59.390598,51.446957,25934165
2009/6/3,58.6092,61.148899,58.6092,61.148899,52.970078,31155191
2009/6/4,61.148899,61.442001,58.413799,58.902199,51.02388,20960882
2009/6/5,59.097599,59.585999,57.827702,58.316101,50.516174,13780437
2009/6/8,59.097599,59.195301,57.143902,57.339298,49.670021,17844647
2009/6/9,57.827702,58.316101,56.655499,56.948601,49.331581,18475265
2009/6/10,57.2416,57.827702,56.948601,57.534698,49.839287,11675647
2009/6/11,57.534698,57.632401,56.5578,57.046299,49.41621,25209364
2009/6/12,57.046299,57.73,56.655499,56.753201,49.162319,15212635
2009/6/15,56.655499,57.339298,56.460201,56.655499,49.077682,16137064
2009/6/16,56.655499,57.2416,55.776402,56.948601,49.331581,13021852
2009/6/17,57.2416,57.632401,56.753201,56.753201,49.162319,9123486
2009/6/18,57.143902,57.339298,56.362499,56.655499,49.077682,10841306
2009/6/19,57.339298,57.339298,56.460201,56.753201,49.162319,14848187
2009/6/22,57.046299,57.143902,54.213501,56.069401,48.569977,23584704
2009/6/23,54.9949,55.287998,54.5065,55.092602,47.723827,12973737
2009/6/24,55.678699,57.632401,55.3857,56.850899,49.246944,12174203
2009/6/25,56.850899,56.948601,56.167099,56.264801,48.739243,11881416
2009/6/26,56.460201,57.143902,55.678699,56.069401,48.569977,15592440
2009/6/29,56.5578,56.655499,55.678699,55.678699,48.231533,13247073
2009/6/30,56.362499,56.460201,55.092602,55.776402,48.316166,15084669
2009/7/1,55.776402,56.069401,55.1903,55.776402,48.316166,18654418
2009/7/2,55.678699,58.706902,55.483299,58.316101,50.516174,39393150
2009/7/3,58.023102,59.4883,57.632401,59.390598,51.446957,20713140
2009/7/6,59.585999,59.585999,58.6092,58.804501,50.939247,11337815
2009/7/7,58.316101,60.562801,58.316101,60.269798,52.208561,18562282
2009/7/8,59.585999,59.879002,58.6092,58.804501,50.939247,15257680
2009/7/9,59.390598,60.6605,59.195301,59.781399,51.785484,25643426
2009/7/10,60.465099,62.028,60.465099,61.5396,53.308521,39747361
2009/7/13,62.7118,63.395599,61.246601,61.5396,53.308521,28125972
2009/7/14,62.321098,62.614101,61.246601,61.246601,53.05471,20256556
2009/7/15,62.7118,64.7631,62.4188,63.591,55.085541,30559380
2009/7/16,65.056198,67.889,64.372398,67.400597,58.385593,46338138
2009/7/17,68.181999,69.842598,67.498199,69.842598,60.500977,58059853
2009/7/20,68.666496,68.666496,66.594704,67.087997,59.82803,23003529
2009/7/21,67.087997,67.1866,65.114799,65.706703,58.596214,24134701
2009/7/22,65.706703,66.496002,65.706703,66.199997,59.036129,13055098
2009/7/23,65.904099,66.890602,65.312103,66.594704,59.388119,11811418
2009/7/24,67.087997,68.370499,67.087997,67.877197,60.531826,17111504
2009/7/27,68.074501,69.554398,67.581299,69.061096,61.587608,16398947
2009/7/28,69.061096,70.541,68.765198,70.541,62.907364,18594393
2009/7/29,70.541,70.541,68.666496,69.061096,61.587608,11300566
2009/7/30,68.8638,68.8638,66.890602,67.679901,60.355881,19269447
2009/7/31,68.567802,68.8638,66.594704,68.271896,60.883812,9445688
2009/8/3,67.087997,67.581299,65.410797,65.706703,58.596214,14569409
2009/8/4,66.594704,66.890602,65.114799,66.101402,58.9482,13167607
2009/8/5,66.101402,66.3974,65.410797,65.904099,58.772247,12094211
2009/8/6,66.199997,68.271896,65.706703,67.679901,60.355881,12242195
2009/8/7,67.679901,67.679901,67.679901,67.679901,60.355881,0
2009/8/10,68.765198,68.765198,67.383904,67.482597,60.179932,11528625
2009/8/11,67.778603,67.975899,66.989304,67.482597,60.179932,12218883
2009/8/12,68.074501,70.343697,68.074501,68.271896,60.883812,22258537
2009/8/13,69.061096,69.357101,68.666496,69.061096,61.587608,17882849
2009/8/14,69.357101,70.738297,69.357101,70.1464,62.555466,16628019
2009/8/17,70.541,70.541,68.370499,69.061096,61.587608,9999111
2009/8/18,67.087997,68.074501,66.594704,67.581299,60.267952,18112935
2009/8/19,67.581299,67.975899,67.087997,67.087997,59.82803,7068809
2009/8/20,67.087997,67.581299,65.312103,67.087997,59.82803,15764437
2009/8/21,68.074501,69.949097,67.679901,67.975899,60.619846,25116874
2009/8/24,68.8638,69.258499,68.271896,69.061096,61.587608,11833717
2009/8/25,68.8638,70.836998,68.271896,70.047699,62.467445,16294547
2009/8/26,70.047699,70.541,68.8638,70.541,62.907364,21483137
2009/8/27,69.949097,70.639702,69.159798,69.850403,62.2915,13380462
2009/8/28,70.541,72.514198,70.1464,72.316902,64.491089,29551350
2009/8/31,72.316902,73.994102,71.428902,73.994102,65.986794,21023979
2009/9/1,73.895401,74.487396,73.106102,73.599403,65.634796,14820780
2009/9/2,74.487396,76.460503,74.388702,75.473999,67.306534,19900916
2009/9/3,76.065903,77.249802,75.9673,76.953796,68.626198,15098505
2009/9/4,76.953796,79.420303,76.164597,78.8284,70.297935,24342487
2009/9/7,78.630997,78.927002,77.348503,78.236397,69.770004,12899005
2009/9/8,78.039101,79.814903,77.151199,79.420303,70.82579,10110606
2009/9/9,79.223,79.420303,78.335098,78.433701,69.945953,7782379
2009/9/10,81.097504,81.689499,78.927002,80.308197,71.617599,16309750
2009/9/11,78.927002,79.321701,77.940399,77.940399,69.506035,5835264
2009/9/14,77.447098,77.644501,74.980698,75.9673,67.746452,8798001
2009/9/15,75.9673,78.927002,75.9673,78.532402,70.033974,10469418
2009/9/16,79.223,79.913597,78.532402,78.927002,70.385872,10580914
2009/9/17,79.913597,80.110901,79.223,80.012299,71.353722,10092361
2009/9/18,79.420303,79.518997,78.236397,78.927002,70.385872,11695868
2009/9/21,79.025703,80.110901,77.545799,79.814903,71.177689,9272363
2009/9/22,79.814903,79.913597,78.927002,79.025703,70.473892,3170524
2009/9/23,79.025703,79.913597,78.433701,79.321701,70.737854,7217807
2009/9/24,78.8284,79.321701,78.335098,78.8284,70.297935,6354224
2009/9/25,77.644501,78.729698,76.855202,78.335098,69.858017,9483191
2009/9/28,77.841797,77.940399,75.671303,75.769897,67.570412,11055276
2009/9/29,76.7565,79.617599,76.7565,79.321701,70.737854,13556828
2009/9/30,79.518997,81.097504,79.025703,80.9002,72.145538,16173929
2009/10/1,81.393501,81.590797,80.012299,80.998802,72.233475,15427923
2009/10/2,78.729698,79.913597,78.137703,78.137703,69.681984,7931378
2009/10/5,77.743103,77.940399,76.953796,77.940399,69.506035,7819882
2009/10/6,78.335098,79.913597,77.743103,78.729698,70.209923,11263063
2009/10/7,79.420303,80.998802,79.025703,80.9002,72.145538,14150794
2009/10/8,80.9002,80.9002,79.716301,80.702904,71.969589,8399658
2009/10/9,80.702904,81.097504,79.716301,81.097504,72.321487,8604404
2009/10/12,80.998802,80.998802,80.209602,80.9002,72.145538,7551280
2009/10/13,80.9002,80.9002,78.630997,79.518997,70.913803,18443367
2009/10/14,80.012299,80.604202,79.716301,80.604202,71.881577,10651865
2009/10/15,80.9002,81.689499,80.209602,80.801498,72.057518,12041504
2009/10/16,80.801498,81.097504,79.913597,80.604202,71.881577,9622053
2009/10/19,80.998802,84.353203,80.406898,83.860001,74.785042,18420054
2009/10/20,84.550598,85.339798,82.5774,82.5774,73.641235,13169634
2009/10/21,82.380096,82.5774,81.097504,81.788101,72.937347,8477705
2009/10/22,81.393501,81.689499,79.913597,81.393501,72.585457,8146260
2009/10/23,81.886803,82.972,81.886803,82.1828,73.289345,8056050
2009/10/26,81.393501,83.366699,81.393501,82.380096,73.465286,5507873
2009/10/27,82.380096,82.380096,80.604202,81.393501,72.585457,6256919
2009/10/28,81.886803,81.886803,78.729698,78.729698,70.209923,11325906
2009/10/29,76.460503,77.151199,74.388702,75.276604,67.130501,23959349
2009/10/30,76.460503,77.348503,75.9673,76.953796,68.626198,13130104
2009/11/2,75.9673,76.460503,75.572601,75.9673,67.746452,6405918
2009/11/3,76.953796,77.447098,76.164597,76.164597,67.922394,6135288
2009/11/4,76.164597,77.841797,76.164597,77.052498,68.714218,8064158
2009/11/5,77.447098,77.447098,76.559196,76.7565,68.450249,4545972
2009/11/6,77.447098,77.841797,77.052498,77.348503,68.978188,6146438
2009/11/9,77.348503,77.545799,75.178001,75.375298,67.218521,15262707
2009/11/10,75.9673,76.559196,75.769897,75.9673,67.746452,11903655
2009/11/11,75.473999,77.447098,75.375298,77.249802,68.890175,17737905
2009/11/12,77.644501,81.393501,77.644501,80.998802,72.233475,19442771
2009/11/13,80.801498,81.393501,80.308197,80.998802,72.233475,10629566
2009/11/16,80.998802,81.393501,80.406898,81.2948,72.497437,6216376
2009/11/17,82.281403,82.380096,81.2948,81.886803,73.025375,12909141
2009/11/18,81.985397,82.380096,81.590797,81.886803,73.025375,8514194
2009/11/19,79.913597,81.886803,79.913597,81.886803,73.025375,5183523
2009/11/20,81.886803,81.886803,79.716301,80.012299,71.353722,9747739
2009/11/23,79.913597,80.110901,79.223,79.420303,70.82579,6415040
2009/11/24,79.913597,80.110901,79.814903,80.012299,71.353722,5099394
2009/11/25,80.012299,82.1828,79.913597,81.2948,72.497437,13910572
2009/11/26,80.998802,81.2948,79.913597,80.406898,71.70562,8930782
2009/11/27,78.927002,80.308197,78.433701,78.433701,69.945953,10701532
2009/11/30,79.025703,79.913597,78.630997,79.025703,70.473892,7207671
2009/12/1,80.110901,81.689499,79.025703,81.492104,72.673393,10260618
2009/12/2,81.886803,82.380096,81.2948,81.2948,72.497437,7936446
2009/12/3,81.886803,81.886803,80.604202,80.9002,72.145538,5598083
2009/12/4,80.9002,81.788101,80.308197,81.097504,72.321487,7137733
2009/12/7,81.393501,82.380096,80.998802,82.380096,73.465286,5227107
2009/12/8,82.676003,83.860001,82.478699,83.662598,74.609001,10436983
2009/12/9,83.564003,83.860001,82.873398,83.860001,74.785042,7868535
2009/12/10,83.366699,84.353203,82.972,83.761299,74.697021,10639702
2009/12/11,83.860001,85.0439,83.761299,85.0439,75.840828,10594091
2009/12/14,84.945198,86.326401,84.254601,86.129097,76.808586,6623841
2009/12/15,85.833099,86.030403,85.0439,85.635803,76.368675,4501374
2009/12/16,84.6492,84.747902,82.873398,83.267998,74.257103,12071911
2009/12/17,83.366699,86.030403,83.366699,85.537201,76.280746,18059215
2009/12/18,83.958603,86.326401,83.958603,85.734497,76.456688,10032559
2009/12/21,86.030403,90.371399,85.931801,89.582199,79.888008,19454934
2009/12/22,89.779503,90.963402,89.286201,89.779503,80.063965,9629149
2009/12/23,89.878098,90.8647,89.878098,90.8647,81.031723,9498395
2009/12/24,91.061996,95.205704,90.963402,93.7258,83.583206,14631238
2009/12/25,93.923103,93.923103,92.245903,93.429901,83.319328,4603747
2009/12/28,93.429901,93.528503,92.147301,92.640602,82.61544,8960176
2009/12/29,92.837898,93.232498,92.245903,92.837898,82.791397,6191036
2009/12/30,93.528503,95.304398,93.232498,94.219101,84.023132,11519502
2009/12/31,94.515099,95.107101,93.824501,94.909698,84.638992,7217807
2010/1/4,94.909698,98.165497,94.811096,97.474899,86.926598,10828231
2010/1/5,98.066803,99.1521,96.6856,98.658798,87.982384,20865858
2010/1/6,98.658798,99.1521,98.165497,98.658798,87.982384,20648949
2010/1/7,98.658798,99.1521,95.698997,95.698997,85.342873,18276124
2010/1/8,95.205704,97.672203,95.205704,97.376198,86.838577,26369677
2010/1/11,97.672203,97.869499,96.586899,96.6856,86.22271,10714708
2010/1/12,94.712402,96.6856,94.712402,96.6856,86.22271,10811000
2010/1/13,96.093697,97.178902,95.205704,96.291,85.870811,12204692
2010/1/14,97.474899,102.112,96.6856,100.632004,89.74205,22760266
2010/1/15,101.125,104.084999,100.139,101.619003,90.622238,18083541
2010/1/18,99.645401,101.125,99.645401,100.139,89.302406,6690738
2010/1/19,99.645401,99.645401,97.0802,99.645401,88.862221,10779578
2010/1/20,99.645401,99.645401,96.586899,97.178902,86.662628,11223533
2010/1/21,96.192299,96.6856,94.317802,95.205704,84.902962,12460118
2010/1/22,93.7258,93.824501,89.680801,90.174103,80.415863,24178285
2010/1/25,88.595596,94.120499,88.496902,92.739304,82.703468,13404788
2010/1/26,93.7258,94.6138,88.7929,89.1875,79.536026,18498101
2010/1/27,91.851303,93.232498,90.272797,91.752701,81.823631,14890718
2010/1/28,92.245903,94.515099,91.061996,91.653999,81.735611,10441038
2010/1/29,90.766098,90.766098,87.806297,88.496902,78.920158,15779640
2010/2/1,88.891602,88.891602,85.833099,87.5103,78.040321,8439188
2010/2/2,89.779503,89.779503,87.5103,87.904999,78.392311,9811596
2010/2/3,90.272797,93.7258,89.088898,93.7258,83.583206,12872651
2010/2/4,94.515099,94.515099,91.752701,92.048599,82.087509,6328885
2010/2/5,87.904999,88.299599,85.635803,85.635803,76.368675,25736180
2010/2/8,84.451897,84.451897,82.873398,83.564003,74.52108,13800090
2010/2/9,83.564003,85.537201,82.676003,84.846497,75.664787,15404610
2010/2/10,86.819702,87.313004,85.931801,86.227798,76.896606,10867761
2010/2/22,88.299599,89.384804,87.016998,89.384804,79.711975,19694143
2010/2/23,89.384804,93.3312,89.286201,93.232498,83.143288,26996078
2010/2/24,92.739304,92.739304,90.272797,90.272797,80.503868,14526838
2010/2/25,91.752701,91.752701,88.990196,88.990196,79.360069,10610308
2010/2/26,88.990196,89.286201,87.313004,88.7929,79.184128,10323461
2010/3/1,91.653999,92.245903,89.286201,89.286201,79.624046,11419157
2010/3/2,91.259399,91.259399,88.694199,89.976799,80.239906,7042455
2010/3/3,90.766098,90.766098,89.483498,89.483498,79.799988,4805452
2010/3/4,91.555298,91.555298,89.286201,90.0755,80.327927,7006979
2010/3/5,91.456703,95.205704,91.456703,93.7258,83.583206,24771238
2010/3/8,95.501701,96.192299,94.6138,96.192299,85.782791,13227409
2010/3/9,96.192299,96.192299,94.712402,95.403,85.078911,4574352
2010/3/10,95.205704,95.205704,93.528503,94.712402,84.463051,14798481
2010/3/11,94.219101,95.698997,94.120499,95.698997,85.342873,16541864
2010/3/12,95.205704,95.995003,94.515099,95.698997,85.342873,10386304
2010/3/15,95.698997,95.698997,93.3312,93.7258,83.583206,11177921
2010/3/16,93.7258,93.923103,93.528503,93.7258,83.583206,20045860
2010/3/17,94.021797,95.501701,94.021797,95.0084,84.727005,24370868
2010/3/18,95.0084,96.784302,95.0084,96.291,85.870811,18934960
2010/3/19,96.981598,99.1521,96.291,98.165497,87.542458,19014021
2010/3/22,98.066803,98.066803,96.389603,97.277496,86.750557,8199980
2010/3/23,97.672203,97.770897,96.586899,96.981598,86.486679,11435374
2010/3/24,97.277496,97.573502,93.627197,93.7258,83.583206,18891376
2010/3/25,93.528503,93.824501,92.245903,93.232498,83.143288,16088787
2010/3/26,92.640602,94.021797,91.949997,93.232498,83.143288,14582585
2010/3/29,93.232498,93.7258,92.837898,92.9366,82.87941,5899120
2010/3/30,93.232498,94.712402,92.837898,94.120499,83.935196,11186030
2010/3/31,92.837898,93.7258,92.541901,92.541901,82.527428,6958327
2010/4/1,92.541901,93.7258,91.949997,92.245903,82.263458,17960896
2010/4/2,92.739304,92.739304,91.061996,91.259399,81.383705,8699682
2010/4/6,91.259399,92.147301,89.976799,90.272797,80.503868,12870624
2010/4/7,90.0755,90.4701,87.904999,88.595596,79.008179,24926318
2010/4/8,88.102303,89.483498,88.003601,88.200996,78.656273,14845106
2010/4/9,88.200996,88.990196,87.313004,87.609001,78.128342,11799255
2010/4/12,88.7929,89.976799,87.5103,89.976799,80.239906,14098087
2010/4/13,89.878098,89.878098,87.707603,88.299599,78.744209,10651865
2010/4/14,89.384804,89.384804,87.609001,88.200996,78.656273,10637675
2010/4/15,89.286201,89.286201,87.411697,88.003601,78.48024,13761574
2010/4/16,88.003601,88.003601,86.819702,87.313004,77.86438,10428875
2010/4/19,86.129097,86.523804,84.945198,85.0439,75.840828,15193783
2010/4/20,85.438499,85.438499,84.057297,84.353203,75.224876,12381058
2010/4/21,85.339798,90.174103,85.241203,89.976799,80.239906,32554631
2010/4/22,89.976799,90.272797,89.1875,89.779503,80.063965,14944439
2010/4/23,90.4701,90.667397,88.990196,89.286201,79.624046,8580078
2010/4/26,89.680801,90.272797,89.1875,90.272797,80.503868,13359177
2010/4/27,90.568802,90.667397,89.976799,90.174103,80.415863,8304380
2010/4/28,88.7929,88.990196,87.411697,87.806297,78.304291,13339918
2010/4/29,88.990196,88.990196,86.326401,86.622398,77.248505,10425834
2010/4/30,86.819702,88.694199,85.0439,85.0439,75.840828,25148295
2010/5/3,84.846497,85.241203,84.254601,85.0439,75.840828,11659378
2010/5/4,85.0439,85.339798,84.353203,84.846497,75.664787,12226991
2010/5/5,83.366699,83.366699,80.9002,80.9002,72.145538,20158369
2010/5/6,80.9002,80.9002,78.8284,80.209602,71.529671,23084617
2010/5/7,78.137703,84.353203,77.940399,83.267998,74.257103,26167971
2010/5/10,81.689499,82.774696,79.814903,80.702904,71.969589,17607151
2010/5/11,81.393501,81.590797,78.532402,78.532402,70.033974,22408549
2010/5/12,78.927002,79.617599,77.545799,77.545799,69.154137,15199864
2010/5/13,79.518997,80.801498,78.729698,80.801498,72.057518,15042757
2010/5/14,80.5056,80.5056,78.729698,79.716301,71.089752,17046634
2010/5/17,78.630997,78.729698,74.191399,74.191399,66.162735,31820788
2010/5/18,74.388702,75.671303,74.191399,74.980698,66.866615,16340158
2010/5/19,74.980698,75.671303,73.4021,75.473999,67.306534,23938063
2010/5/20,75.9673,77.644501,75.9673,76.657898,68.36232,22386250
2010/5/21,73.895401,75.375298,73.204803,73.500801,65.546875,34014207
2010/5/24,73.895401,74.783302,73.895401,74.191399,66.162735,11395844
2010/5/25,73.599403,73.599403,70.442398,72.514198,64.66703,20456366
2010/5/26,73.895401,75.473999,73.106102,75.473999,67.306534,15392447
2010/5/27,75.473999,76.559196,73.895401,74.2901,66.250748,26764979
2010/5/28,77.249802,79.420303,76.953796,79.420303,70.82579,40603585
2010/5/31,79.420303,80.209602,78.335098,79.025703,70.473892,23586346
2010/6/1,78.532402,78.8284,76.953796,77.644501,69.242157,17651750
2010/6/2,76.855202,76.953796,73.303497,74.191399,66.162735,20598269
2010/6/3,75.9673,79.223,75.9673,78.039101,69.594048,23939077
2010/6/4,77.940399,78.532402,77.447098,78.433701,69.945953,13098683
2010/6/7,75.9673,77.743103,75.178001,76.460503,68.186287,16569231
2010/6/8,75.868599,77.644501,75.868599,77.249802,68.890175,17290910
2010/6/9,77.249802,77.447098,76.263199,76.657898,68.36232,13434183
2010/6/10,77.447098,77.447098,73.994102,75.769897,67.570412,15483671
2010/6/11,79.420303,79.617599,77.545799,78.137703,69.681984,20635772
2010/6/14,78.927002,79.124298,77.940399,78.8284,70.297935,9293649
2010/6/15,79.420303,79.420303,78.137703,78.729698,70.209923,10259604
2010/6/17,78.729698,78.8284,76.953796,77.644501,69.242157,15217095
2010/6/18,78.532402,78.532402,76.7565,76.953796,68.626198,12058735
2010/6/21,77.940399,79.913597,77.841797,79.223,70.649834,20182695
2010/6/22,79.420303,80.308197,79.223,79.518997,70.913803,11509366
2010/6/23,79.420303,82.1828,78.532402,80.998802,72.233475,15605302
2010/6/24,81.393501,82.380096,79.617599,80.012299,71.353722,11315770
2010/6/25,79.025703,79.025703,77.348503,78.927002,70.385872,15370148
2010/6/28,77.940399,78.8284,77.545799,77.545799,69.154137,6428217
2010/6/29,77.940399,78.729698,77.447098,77.447098,69.066116,7574592
2010/6/30,75.473999,75.671303,74.092697,74.191399,66.162735,15898231
2010/7/1,74.191399,74.783302,73.994102,74.388702,66.338684,2772181
2010/7/2,73.106102,75.473999,73.106102,74.388702,66.338684,6991775
2010/7/5,74.388702,75.178001,73.500801,74.2901,66.250748,8622649
2010/7/6,73.796799,76.460503,73.796799,76.460503,68.186287,7666829
2010/7/7,76.855202,77.743103,75.9673,77.644501,69.242157,8747321
2010/7/8,78.433701,79.814903,78.236397,78.335098,69.858017,22727831
2010/7/9,77.644501,80.406898,77.644501,79.913597,71.265694,17218945
2010/7/12,79.321701,79.716301,78.236397,78.630997,70.121895,14758951
2010/7/13,78.927002,79.420303,77.052498,77.151199,68.802238,13374381
2010/7/14,78.927002,82.1828,78.927002,81.886803,73.025375,32289069
2010/7/15,82.676003,82.676003,80.9002,81.886803,73.025375,19499533
2010/7/16,81.985397,84.945198,81.985397,83.465302,74.433052,27786682
2010/7/19,80.388496,80.388496,78.808403,79.499702,73.62851,15432762
2010/7/20,79.005997,80.388496,79.005997,79.894798,73.994423,7274389
2010/7/21,79.9935,81.771202,79.9935,80.7836,74.817589,7085036
2010/7/22,79.499702,80.289803,79.005997,79.005997,73.171265,14548778
2010/7/23,80.981102,82.067398,79.894798,81.277397,75.274918,17881186
2010/7/26,81.968697,82.166199,81.079803,81.376099,75.366333,9728888
2010/7/27,81.573601,83.351303,81.573601,82.363701,76.280998,8860092
2010/7/28,82.363701,84.931396,82.363701,84.931396,78.659065,18999076
2010/7/29,86.906502,86.906502,84.733902,85.425201,79.116402,16640773
2010/7/30,85.425201,85.425201,84.141296,84.733902,78.476151,5314030
2010/8/2,85.820198,87.104103,85.721497,86.709,80.305389,12014285
2010/8/3,86.906502,87.894096,86.412804,87.894096,81.402962,13164579
2010/8/4,87.894096,87.894096,85.425201,86.511497,80.122467,8109769
2010/8/5,86.906502,87.894096,83.548798,84.141296,77.927315,11368258
2010/8/6,83.943802,85.918999,83.449997,85.326401,79.024895,14426256
2010/8/9,85.425201,86.412804,85.425201,86.0177,79.665138,6978715
2010/8/10,86.412804,86.412804,85.227699,85.918999,79.57373,7055671
2010/8/11,81.968697,83.351303,80.981102,82.363701,76.280998,19828381
2010/8/12,80.0923,82.166199,79.9935,81.771202,75.732254,15863110
2010/8/13,81.474899,83.153801,81.277397,82.758698,76.64682,12953962
2010/8/16,82.462502,82.660004,81.474899,81.968697,75.915161,10414406
2010/8/17,83.449997,85.227699,82.660004,84.338898,78.110321,15431750
2010/8/18,84.931396,84.931396,82.857498,84.042603,77.835907,8945149
2010/8/19,82.758698,83.8451,82.758698,83.252502,77.104156,8680865
2010/8/20,82.2649,82.561203,81.277397,81.277397,75.274918,13458227
2010/8/23,81.277397,82.758698,80.7836,80.7836,74.817589,9418025
2010/8/24,80.7836,80.882301,79.3022,79.401001,73.537094,16047400
2010/8/25,78.610901,78.709702,75.944504,76.043198,70.427277,36810393
2010/8/26,75.944504,75.944504,73.771797,74.0681,68.598038,25990955
2010/8/27,74.0681,74.0681,71.599098,73.574303,68.140709,19868884
2010/8/30,74.956902,75.253197,73.672997,74.0681,68.598038,10660463
2010/8/31,74.660599,74.660599,72.784203,74.166801,68.689453,7307804
2010/9/1,76.833298,76.833298,74.759399,75.648201,70.061447,12831439
2010/9/2,76.635803,76.734497,74.166801,75.351898,69.787025,10764759
2010/9/3,75.648201,78.413399,75.648201,77.8209,72.073692,14413092
2010/9/6,78.215897,79.005997,77.8209,79.005997,73.171265,8602897
2010/9/7,79.203499,80.586098,78.907204,79.9935,74.085838,12989402
2010/9/8,79.9935,80.487297,79.401001,79.795998,73.902924,4715594
2010/9/9,80.981102,80.981102,79.005997,79.401001,73.537094,7639931
2010/9/10,79.499702,80.388496,77.524597,77.919601,72.1651,13190906
2010/9/13,79.005997,80.289803,78.413399,79.894798,73.994423,12200601
2010/9/14,80.191002,81.178596,79.499702,80.981102,75.000504,12925609
2010/9/15,81.869904,83.449997,80.586098,81.079803,75.091919,20782233
2010/9/16,81.573601,81.672401,79.9935,80.0923,74.177345,6602035
2010/9/17,80.882301,80.882301,79.499702,79.9935,74.085838,8444934
2010/9/20,79.9935,81.178596,79.9935,80.981102,75.000504,4356128
2010/9/21,81.869904,82.067398,80.7836,80.882301,74.909004,5395037
2010/9/23,80.882301,80.882301,77.722099,78.610901,72.805344,16083852
2010/9/24,78.117104,78.117104,76.141998,76.537003,70.884613,16471671
2010/9/27,77.425797,77.425797,75.055603,75.351898,69.787025,15860072
2010/9/28,75.055603,75.648201,74.660599,75.351898,69.787025,15196831
2010/9/29,75.944504,77.524597,75.648201,76.635803,70.976112,18030035
2010/9/30,77.524597,79.203499,77.228302,78.413399,72.622429,17634116
2010/10/1,79.005997,79.203499,77.8209,78.314697,72.531021,7622717
2010/10/4,78.907204,79.3022,78.512199,78.512199,72.713936,9041345
2010/10/5,78.709702,78.709702,77.129601,77.919601,72.1651,5359597
2010/10/6,79.9935,80.191002,78.808403,79.203499,73.354179,13379246
2010/10/7,78.512199,79.203499,78.018402,78.709702,72.896851,6830878
2010/10/8,77.623299,78.610901,76.141998,76.734497,71.06752,12451721
2010/10/11,77.524597,78.610901,77.524597,78.018402,72.256607,8503664
2010/10/12,78.018402,78.117104,76.537003,77.228302,71.524857,7949781
2010/10/13,77.919601,77.919601,76.833298,77.129601,71.433441,10114682
2010/10/14,78.018402,78.610901,77.8209,78.117104,72.348015,7154904
2010/10/15,77.524597,78.117104,76.833298,77.722099,71.982185,7752328
2010/10/18,77.722099,78.215897,77.0308,77.722099,71.982185,3861988
2010/10/19,77.722099,77.722099,77.0308,77.425797,71.707764,3619981
2010/10/20,78.018402,79.894798,77.524597,79.499702,73.62851,14380690
2010/10/21,81.079803,82.067398,81.079803,81.968697,75.915161,39806624
2010/10/22,81.968697,82.2649,80.981102,81.968697,75.915161,27051128
2010/10/25,82.857498,87.696602,82.857498,86.0177,79.665138,49056560
2010/10/26,86.610298,86.906502,85.326401,86.610298,80.213974,18691251
2010/10/27,86.906502,87.4991,85.622704,85.918999,79.57373,16657986
2010/10/28,86.511497,86.906502,84.635101,85.227699,78.933487,14715854
2010/10/29,86.511497,88.980499,85.721497,87.795403,81.311554,26846587
